186,554.538,638.097,478.318,180,1,3612,197.594
220,537.318,612.189,465.917,180,1,3633,197.594
223,543.354,608.323,481.211,180,1,3638,197.594
176,533.625,598.684,495.373,180,1,3645,197.594
160,565.275,628.184,491.819,180,1,3684,197.594
252,647.198,631.265,505.113,180,1,3719,197.594
160,558.144,658.228,497.355,180,1,3781,197.594
217,522.733,666.196,513.594,180,1,3794,197.594
273,534.919,655.772,529.718,180,1,3798,197.594
282,471.468,642.998,533.507,180,1,3823,197.594
303,476.911,605.036,511.976,180,1,4002,197.594
188,513.16,568.769,496.105,180,1,4025,197.594
259,456.649,554.227,510.772,180,1,4031,197.594
376,384.093,522.407,515.305,180,1,4194,197.594
141,408.099,528.248,535.533,180,1,4214,197.594
129,444.791,550.793,538.836,180,1,4393,197.594
136,427.397,540.455,524.651,180,1,4395,197.594
198,479.904,583.447,517.755,180,1,4466,197.594
165,454.248,563.782,529.593,180,1,4395,197.594
165,513.691,590.467,529.723,180,1,4517,197.594
165,501.958,611.51,541.903,180,1,4614,197.594
143,467.441,619.363,531.411,180,1,4620,197.594
146,447.788,639.705,547.482,180,1,4620,197.594
159,521.145,675.931,558.764,180,1,4643,197.594
256,527.332,677.392,539.177,180,1,4691,197.594
278,532.712,704.077,573.307,180,1,4755,197.594
122,529.361,694.096,580.601,180,1,4776,197.594
193,478.56,688.257,592.414,180,1,4785,197.594
186,461.715,706.312,605.293,180,1,4869,197.594
341,393.29,717.484,625.157,180,1,4922,197.594
181,479.685,730.762,610.553,180,1,5006,197.594
195,455.446,729.48,637.631,180,1,5032,197.594
490,346.492,724.326,679.636,180,1,5033,197.594
340,345.109,712.614,707.523,180,1,5046,197.594
197,400.371,709.343,665.683,180,1,5091,197.594
269,504.874,696.954,670.006,180,1,5106,197.594
214,535.266,691.238,635.93,180,1,5154,197.594
162,455.117,703.982,630.96,180,1,5183,197.594
301,468.196,677.02,608.198,180,1,5187,197.594
135,418.807,670.252,587.196,180,1,5270,197.594
217,490.419,667.005,567.933,180,1,5297,197.594
382,399,644.758,580.99,180,1,5307,197.594
145,428.166,638.914,560.517,180,1,5352,197.594
139,471.46,611.975,556.471,180,1,5354,197.594
111,494.045,589.527,543.25,180,1,5379,197.594
286,510.741,582.15,553.138,180,1,5381,197.594
169,401.189,550.229,550.559,180,1,5409,197.594
254,317.224,511.329,547.279,180,1,5540,197.594
401,360.157,526.18,560.876,180,1,5550,197.594
202,367.084,505.524,576.361,180,1,5576,197.594
172,412.349,534.37,570.165,180,1,8880,197.594
168,393.048,529.508,581.858,180,1,5678,197.594
199,344.889,501.171,592.235,180,1,5678,197.594
336,390.667,510.556,601.781,180,1,5732,197.594
211,404.635,501.711,622.962,180,1,5814,197.594
175,456.766,526.163,606.442,180,1,5966,197.594
176,403.028,549.405,588.082,180,1,5974,197.594
178,404.753,567.059,568.907,180,1,5974,197.594
262,446.469,556.095,598.226,180,1,6003,197.594
143,405.441,581.081,583.945,180,1,6004,197.594
271,426.727,593.954,580.014,180,1,6038,197.594
250,446.78,613.95,585.829,180,1,6084,197.594
270,420.474,624.546,580.298,180,1,6159,197.594
267,462.933,639.358,624.961,180,1,6235,197.594
287,420.383,650.046,615.428,180,1,6259,197.594
292,451.993,667.728,639.154,180,1,6277,197.594
194,418.51,678.43,634.736,180,1,6409,197.594
238,388.718,685.937,684.875,180,1,6545,197.594
223,440.735,691.514,713.106,180,1,6565,197.594
263,371.354,696.515,728.843,180,1,6622,197.594
272,365.978,673.454,749.495,180,1,6732,197.594
230,405.63,647.646,750.797,180,1,6735,197.594
225,460.884,662.351,734.361,180,1,6774,197.594
237,435.477,641.306,726.778,180,1,6794,197.594
198,414.788,674.008,710.763,180,1,6899,197.594
176,413.398,673.403,679.882,180,1,6924,197.594
285,444.996,658.102,658.102,180,1,6929,197.594
232,453.879,662.438,697.853,180,1,6978,197.594
201,492.154,649.697,685.82,180,1,6999,197.594
204,494.338,642.401,712.872,180,1,7065,197.594
271,384.31,629.703,682.793,180,1,7080,197.594
116,402.095,634.44,669.254,180,1,7183,197.594
178,522.792,640.816,655.865,180,1,7215,197.594
149,404.047,620.237,649.009,180,1,7183,197.594
199,513.618,621.715,632.297,180,1,7258,197.594
232,467.823,619.61,612.04,180,1,7268,197.594
141,427.099,599.733,605.506,180,1,7291,197.594
175,413.343,602.535,629.976,180,1,7300,197.594
177,419.107,583.537,603.373,180,1,7330,197.594
141,471.043,586.721,624.835,180,1,7336,197.594
140,470.429,570.254,607.985,180,1,7375,197.594
150,404.327,561.501,618.761,180,1,7378,197.594
198,399.99,531.889,620.716,180,1,7505,197.594
169,415.769,520.807,639.735,180,1,7511,197.594
360,382.747,504.889,646.492,180,1,7576,197.594
156,405.673,512.978,666.374,180,1,7607,197.594
226,401.898,502.497,685.069,180,1,7610,197.594
234,386.226,500.627,712.198,180,1,7647,197.594
401,373.207,507.55,747.666,180,1,7654,197.594
310,403.1,516.361,720.642,180,1,7759,197.594
256,469.664,523.004,678.882,180,1,7785,197.594
254,528.051,537.441,649.54,180,1,7841,197.594
239,409.862,548.872,632.703,180,1,7861,197.594
277,397.155,551.661,655.855,180,1,7906,197.594
340,381.409,593.533,645.07,180,1,7976,197.594
173,409.884,585.691,654.426,180,1,7995,197.594
356,399.511,617.387,686.718,180,1,8013,197.594
299,443.475,612.901,704.615,180,1,8118,197.594
318,404.101,582.518,667.586,180,1,8185,197.594
306,465.68,579.468,681.435,180,1,8205,197.594
221,406.529,549.293,676.726,180,1,8226,197.594
283,399.24,529.07,705.053,180,1,8299,197.594
193,390.104,539.715,710.912,180,1,8326,197.594
260,351.385,526.433,751.857,180,1,8334,197.594
449,321.922,533.125,786.807,180,1,8378,197.594
183,365.055,535.035,763.429,180,1,8405,197.594
213,391.239,545.948,736.013,180,1,8439,197.594
242,452.595,554.403,697.651,180,1,8443,197.594
254,438.846,584.686,699.743,180,1,8528,197.594
145,421.883,561.578,714.891,180,1,8548,197.594
162,422.21,549.635,757.82,180,1,8599,197.594
319,425.06,559.812,764.621,180,1,8622,197.594
298,447.5,571.911,722.052,180,1,8667,197.594
248,433.617,598.92,721.405,180,1,8677,197.594
236,407.581,579.787,742.497,180,1,8687,197.594
316,379.342,615.264,738.79,180,1,8775,197.594
244,408.947,621.604,756.216,180,1,8795,197.594
289,408.976,600.615,756.614,180,1,8800,197.594
327,407.853,578.185,770.895,180,1,8856,197.594
234,493.235,677.576,380.072,179,0,212,197.516
228,495.346,677.758,379.98,178,0,213,197.509
207,497.29,677.543,379.417,177,0,214,197.573
387,517.452,681.856,389.586,176,0,215,197.718
379,527.982,681.751,389.515,175,0,216,197.832
383,525.164,681.702,389.03,174,0,217,198.258
371,529.326,681.681,389.035,173,0,218,197.349
352,531.847,681.186,389.86,172,0,219,197.337
350,536.434,680.641,391.001,171,0,220,197.699
342,536.076,680.259,391.47,170,0,221,197.45
324,542.096,680.077,393.121,169,0,222,197.454
339,558.903,680.461,394.366,168,0,223,197.579
325,546.366,681.174,394.878,167,0,224,197.872
321,564.227,681.961,395.641,166,0,225,198.041
323,563.316,682.324,395.656,165,0,226,198.22
313,573.604,682.759,396.714,164,0,227,197.922
312,579.279,683.383,397.219,163,0,228,198.682
305,575.784,683.393,397.114,162,0,229,197.973
292,580.205,683.511,397.778,161,0,230,199.003
296,577.236,683.929,398.702,160,0,231,198.399
295,588.01,684.499,399.394,159,0,232,197.9
293,577.549,684.577,400.231,158,0,233,198.484
280,589.239,684.406,400.126,157,0,234,197.952
271,591.875,684.337,400.54,156,0,235,198.795
278,586.849,684.837,401.054,155,0,236,197.709
265,603.162,685.39,401.423,154,0,237,197.88
279,602.272,686.436,402.364,153,0,238,198.055
262,598.805,687.341,403.084,152,0,239,198.231
263,595.589,688.299,404.153,151,0,240,198.938
250,615.716,688.786,405.056,150,0,241,198.629
251,610.303,689.441,406.487,149,0,242,198.512
256,613.207,689.589,406.658,148,0,243,198.505
250,584.64,689.53,406.614,147,0,244,199.304
242,606.64,689.683,407.092,146,0,245,198.898
237,597.962,689.646,407.613,145,0,246,197.996
238,604.471,689.881,408.374,144,0,247,198.499
236,601.72,690.083,408.965,143,0,248,198.638
224,580.089,689.951,409.261,142,0,249,199.376
213,585.315,689.986,410.447,141,0,250,199.535
208,606.308,689.829,411.493,140,0,251,198.541
207,605.879,690.074,412.611,139,0,252,198.832
203,577.985,690.436,413.626,138,0,253,199.362
389,607.817,698.338,421.026,137,0,254,198.764
394,617.635,698.68,421.89,136,0,255,198.754
382,610.325,698.345,422.857,135,0,256,198.692
383,614.131,698.377,424.174,134,0,257,199.708
390,604.541,698.182,426.226,133,0,258,199.094
370,571.265,698.498,426.221,132,0,259,199.126
372,602.68,697.753,427.379,131,0,260,198.882
381,596.541,698.006,427.575,130,0,261,198.719
368,597.394,696.997,428.621,129,0,262,200.138
364,590.687,697.812,428.816,128,0,263,200.467
368,575.84,697.479,429.147,127,0,264,199.072
371,568.261,697.423,429.278,126,0,265,199.442
364,567.53,697.236,429.603,125,0,266,199.8
354,550.862,697.148,430.047,124,0,267,199.536
351,552.829,696.843,431.125,123,0,268,199.296
339,557.378,697.04,430.9,122,0,269,199.37
339,545.537,697.089,431.506,121,0,270,199.937
333,547.201,696.488,432.454,120,0,271,199.937
337,537.27,697.139,432.209,119,0,272,200.216
322,538.842,697.282,432.873,118,0,273,199.35
317,545.536,696.66,433.413,117,0,274,200.495
308,554.006,696.902,434.768,116,0,275,201.119
291,544.632,696.914,434.742,115,0,276,199.693
290,551.376,697.209,435.2,114,0,277,200.49
283,545.583,696.772,435.534,113,0,278,200.367
284,537.683,696.949,436.258,112,0,279,200.769
285,528.53,696.543,436.267,111,0,280,200.735
285,519.66,696.85,436.41,110,0,281,201.002
278,529.827,696.708,437.024,109,0,282,201.784
277,531.408,696.373,437.42,108,0,283,200.995
284,525.93,696.257,438.022,107,0,284,201.526
274,533.456,696.078,438.795,106,0,285,200.808
276,517.536,696.168,439.368,105,0,286,201.514
287,519.415,695.753,439.74,104,0,287,201.494
281,513.47,695.775,439.861,103,0,288,202.453
273,520.333,696.638,439.975,102,0,289,201.059
274,517.898,696.589,440.381,101,0,290,201.925
254,521.898,696.712,440.918,100,0,291,203.108
255,513.694,696.534,441.206,99,0,292,202.504
242,512.64,696.206,441.581,98,0,293,202.77
240,511.333,695.981,442.487,97,0,294,201.504
231,505.727,695.829,443.338,96,0,295,202.613
500,512.024,706.766,452.449,95,0,296,202.97
480,508.996,706.191,452.833,94,0,297,203.632
475,510.419,705.758,453.253,93,0,298,203.045
468,506.162,706.358,453.081,92,0,299,203.539
457,509.875,706.153,453.509,91,0,300,203.333
455,509,706.478,454.084,90,0,301,202.571
437,514.741,706.102,454.079,89,0,302,203.444
426,512.777,705.954,453.973,88,0,303,203.13
421,525.477,705.866,454.234,87,0,304,203.608
416,524.168,705.689,454.511,86,0,305,204.215
403,530.901,705.514,454.461,85,0,306,204.306
382,525.11,705.119,454.494,84,0,307,204.941
394,523.193,705.103,454.578,83,0,308,206.105
380,512.366,704.623,454.541,82,0,309,205.13
391,502.716,704.839,454.857,81,0,310,204.816
370,503.243,704.585,454.888,80,0,311,204.585
384,494.174,704.421,454.943,79,0,312,204.842
367,497.766,704.137,455.131,78,0,313,206.529
367,499.379,703.937,455.464,77,0,314,205.325
347,503.813,703.687,455.545,76,0,315,206.799
346,494.266,703.327,455.64,75,0,316,206.74
329,500.684,703.324,456.044,74,0,317,207.66
328,490.832,702.959,456.481,73,0,318,206.495
313,494.633,702.727,456.868,72,0,319,206.755
299,489.385,702.596,457.122,71,0,320,207.448
313,491.054,702.147,457.773,70,0,321,206.948
289,489.785,701.921,458.297,69,0,322,207.588
300,484.7,700.895,458.237,68,0,323,207.217
284,491.588,701.216,458.929,67,0,324,207.974
279,484.95,700.964,458.862,66,0,325,208.485
278,482.856,700.565,458.773,65,0,326,208.405
285,481.351,700.441,458.995,64,0,327,208.674
278,480.96,700.076,458.931,63,0,328,209.382
278,466.507,699.972,459.426,62,0,329,209.259
270,461.496,699.988,459.861,61,0,330,210.372
281,465.427,699.861,460.244,60,0,331,210.316
266,474.628,699.868,460.832,59,0,332,210.974
516,471.975,707.272,470.549,58,0,333,210.981
501,468.739,707.067,470.589,57,0,334,210.776
492,472.087,707.034,471.13,56,0,335,211.297
493,464.649,706.994,471.134,55,0,336,212.075
480,469.485,706.642,471.155,54,0,337,212.419
460,473.374,706.593,471.248,53,0,338,213.401
440,466.52,706.647,471.685,52,0,339,212.44
441,472.374,706.548,471.768,51,0,340,213.949
437,472.211,706.536,472.019,50,0,341,213.41
420,483.617,706.328,472.278,49,0,342,214.685
413,487.431,706.367,472.369,48,0,343,215.101
398,489.676,706.501,472.879,47,0,344,215.472
411,486.813,706.253,472.844,46,0,345,215.28
388,483.889,705.881,472.695,45,0,346,215.025
380,480.597,706.012,473.061,44,0,347,216.141
375,488.685,705.695,473.112,43,0,348,216.52
372,488.344,705.474,473.218,42,0,349,217.769
363,494.006,705.628,473.821,41,0,350,217.536
366,474.645,704.975,473.595,40,0,351,218.666
374,481.198,704.666,473.716,39,0,352,219.272
368,472.755,704.473,473.808,38,0,353,219.036
373,472.19,704.318,474.057,37,0,354,219.48
357,483.454,703.994,474.515,36,0,355,221.199
353,482.555,703.78,474.7,35,0,356,221.338
339,488.897,703.612,474.868,34,0,357,222.06
329,497.647,703.359,475.104,33,0,358,221.895
330,489.67,703.249,475.174,32,0,359,222.16
318,505.896,702.946,475.032,31,0,360,223.16
311,510.042,702.603,475.022,30,0,361,223.767
297,511.057,702.306,474.889,29,0,362,224.732
286,519.517,702.365,475.084,28,0,363,225.52
279,507.118,702.153,474.863,27,0,364,225.587
290,504.29,701.951,474.691,26,0,365,227.008
292,497.411,701.781,474.71,25,0,366,227.525
277,488.874,701.566,474.511,24,0,367,228.415
269,504.015,701.09,474.34,23,0,368,228.642
270,493.081,700.551,473.887,22,0,369,230.201
579,481.516,690.027,466.062,21,0,370,231.378
551,485.005,688.753,465.295,20,0,371,231.265
539,484.34,688.547,465.157,19,0,372,232.173
536,485.138,688.733,465.463,18,0,373,232.757
527,482.641,687.974,464.912,17,0,374,235.688
489,498.597,688.056,465.105,16,0,375,236.326
489,498.542,687.795,464.909,15,0,376,238.393
485,486.862,687.534,464.865,14,0,377,239.523
460,499.946,687.338,464.821,13,0,378,240.165
442,499.679,687.138,464.708,12,0,379,241.27
429,504.914,687.399,464.919,11,0,380,243.743
440,501.964,687.027,464.741,10,0,381,245.293
427,519.728,686.782,464.864,9,0,382,247.937
431,500.863,686.685,464.933,8,0,383,250.137
426,495.547,686.794,465.021,7,0,384,251.68
428,495.381,686.741,464.798,6,0,385,254.979
422,512.893,686.307,464.619,5,0,386,257.342
432,496.53,686.588,464.85,4,0,387,260.838
414,491.812,686.184,464.775,3,0,388,264.381
407,499.15,686.399,465.061,2,0,389,268.908
410,507.802,686.468,464.955,1,0,0,272.937
484,455.932,701.417,408.446,179,0,391,197.516
472,457.947,701.362,408.693,178,0,392,197.509
460,465.065,701.527,408.927,177,0,393,197.573
449,468.399,701.825,409.112,176,0,394,197.718
431,478.534,702.263,408.474,175,0,395,197.832
424,485.321,702.328,408.545,174,0,396,198.258
416,479.464,702.793,408.002,173,0,397,197.349
417,481.892,704.072,407.864,172,0,398,197.337
392,482.173,704.442,408.132,171,0,399,197.699
394,499.373,704.429,408.296,170,0,400,197.45
384,508.073,704.665,408.772,169,0,401,197.454
351,509.943,705.431,408.131,168,0,402,197.579
350,527.22,705.675,408.575,167,0,403,197.872
344,530.855,706.387,409.691,166,0,404,198.041
340,545.053,707.035,410.402,165,0,405,198.22
314,557.471,707.089,411.234,164,0,406,197.922
307,569.358,707.246,412.064,163,0,407,198.682
302,552.997,706.816,411.52,162,0,408,197.973
311,562.068,706.664,412.173,161,0,409,199.003
306,562.575,706.777,412.46,160,0,410,198.399
298,561.225,706.761,413.428,159,0,411,197.9
282,588.699,706.904,414.288,158,0,412,198.484
283,571.233,706.453,414.15,157,0,413,197.952
266,589.094,706.105,415.848,156,0,414,198.795
250,604.792,706.236,417.158,155,0,415,197.709
243,609.848,706.546,418.415,154,0,416,197.88
228,613.386,706.49,420.944,153,0,417,198.055
225,626.796,706.043,422.663,152,0,418,198.231
212,616.901,706.235,423.867,151,0,419,198.938
208,633.764,706.608,424.965,150,0,420,198.629
206,633.83,706.611,426.1,149,0,421,198.512
204,631.735,706.694,426.702,148,0,422,198.505
206,611.476,706.62,426.614,147,0,423,199.304
198,628.056,706.456,426.243,146,0,424,198.898
202,623.98,706.809,426.307,145,0,425,197.996
196,624.224,706.802,426.475,144,0,426,198.499
195,620.287,706.713,426.3,143,0,427,198.638
206,599.306,707.285,426.558,142,0,428,199.376
190,607.026,706.929,426.592,141,0,429,199.535
187,624.995,707.372,427.038,140,0,430,198.541
181,626.901,706.905,427.377,139,0,431,198.832
184,633.179,706.986,428.058,138,0,253,199.362
168,431.833,724.47,421.136,179,0,433,197.516
164,423.89,724.419,421.271,178,0,434,197.509
157,418.707,723.846,421.588,177,0,435,197.573
154,423.708,724.006,422.028,176,0,436,197.718
158,414.677,723.026,422.953,175,0,437,197.832
150,423.28,723.651,424.423,174,0,438,198.258
305,419.134,732.45,432.458,173,0,439,197.349
289,415.235,732.013,432.838,172,0,440,197.337
270,426.43,732.153,433.103,171,0,441,197.699
266,420.109,731.381,433.651,170,0,442,197.45
259,422.019,730.88,433.58,169,0,443,197.454
249,415.968,731.412,433.67,168,0,444,197.579
238,413.286,730.381,434.139,167,0,445,197.872
226,420.761,729.876,435.396,166,0,446,198.041
218,426.505,729.64,436.716,165,0,447,198.22
210,421.324,729.598,437.401,164,0,448,197.922
211,418.441,728.913,437.394,163,0,449,198.682
198,423.606,726.757,436.2,162,0,450,197.973
195,426.344,726.435,436.577,161,0,451,199.003
187,427.005,726.156,437.126,160,0,452,198.399
185,421.789,725.267,437.509,159,0,453,197.9
180,425.689,724.898,438.924,158,0,454,198.484
171,435.421,724.231,439.082,157,0,455,197.952
152,440.77,722.73,439.406,156,0,456,198.795
372,425.317,730.347,454.884,155,0,457,197.709
353,427.822,729.651,455.485,154,0,458,197.88
347,430.115,728.572,457.242,153,0,459,198.055
322,434.907,727.948,457.392,152,0,460,198.231
328,435.085,726.842,457.802,151,0,461,198.938
325,427.902,725.923,457.936,150,0,462,198.629
311,434.534,725.235,458.92,149,0,463,198.512
305,434.446,723.57,458.41,148,0,464,198.505
295,444.922,722.657,458.2,147,0,465,199.304
291,449.656,722.721,458.538,146,0,466,198.898
281,449.669,722.265,458.397,145,0,467,197.996
272,444.412,722.036,459.233,144,0,468,198.499
276,444.862,721.907,459.96,143,0,469,198.638
263,449.772,721.665,460.4,142,0,470,199.376
259,436.973,721.508,461.425,141,0,471,199.535
271,450.089,721.409,461.749,140,0,472,198.541
255,451.694,721.151,462.285,139,0,473,198.832
262,446.687,721.157,462.722,138,0,474,199.362
253,440.727,720.833,463.435,137,0,475,198.764
238,449.84,721.291,464.552,136,0,476,198.754
226,450.752,721.657,466.152,135,0,477,198.692
229,450.45,721.852,466.909,134,0,478,199.708
218,461.853,721.306,467.761,133,0,479,199.094
210,451.405,721.676,467.486,132,0,480,199.126
202,453.411,721.451,468.843,131,0,481,198.882
206,448.121,721.091,468.742,130,0,482,198.719
382,467.914,711.078,461.26,129,0,483,200.138
360,463.636,711.893,461.225,128,0,484,200.467
368,459.185,711.165,461.605,127,0,485,199.072
365,463.488,711.018,462.482,126,0,486,199.442
349,455.487,710.991,462.67,125,0,487,199.8
337,460.205,710.667,462.658,124,0,488,199.536
328,471.122,709.644,462.951,123,0,489,199.296
307,472.163,710.617,463.48,122,0,490,199.37
318,465.752,710.93,464.373,121,0,491,199.937
300,473.227,710.311,465.555,120,0,492,199.937
284,477.183,710.819,464.868,119,0,493,200.216
276,474.902,710.986,465.276,118,0,494,199.35
265,481.415,710.509,465.569,117,0,495,200.495
267,485.318,709.767,466.561,116,0,496,201.119
272,469.088,710,466.145,115,0,497,199.693
259,470.811,710.156,466.226,114,0,498,200.49
250,470.212,709.905,466.514,113,0,499,200.367
253,465.672,710.296,467.243,112,0,500,200.769
253,462.403,710.684,468.328,111,0,501,200.735
252,456.837,710.876,468.094,110,0,502,201.002
555,436.553,723.585,481.17,109,0,503,201.784
529,439.592,723.067,480.87,108,0,504,200.995
531,441.554,722.69,480.902,107,0,505,201.526
506,449.646,722.672,481.433,106,0,506,200.808
502,455.277,722.184,481.892,105,0,507,201.514
472,462.443,721.671,482.468,104,0,508,201.494
473,458.863,721.536,482.652,103,0,509,202.453
458,463.753,721.895,482.602,102,0,510,201.059
447,473.02,721.703,483.05,101,0,511,201.925
432,477.681,721.519,483.119,100,0,512,203.108
435,468.389,721.064,483.083,99,0,513,202.504
415,481.773,721.3,483.682,98,0,514,202.77
413,477.167,721.746,484.291,97,0,515,201.504
412,469.706,721.428,483.996,96,0,516,202.613
407,469.526,721.316,484.167,95,0,517,202.97
401,467.09,720.843,484.151,94,0,518,203.632
393,472.155,720.538,484.586,93,0,519,203.045
387,467.956,720.777,484.025,92,0,520,203.539
387,467.121,720.938,484.436,91,0,521,203.333
371,480.081,720.641,484.301,90,0,522,202.571
360,474.075,720.455,484.164,89,0,523,203.444
343,485.099,720.279,483.998,88,0,524,203.13
343,477.35,720.334,484.298,87,0,525,203.608
335,486.678,720.55,484.655,86,0,526,204.215
334,484.641,720.327,483.991,85,0,527,204.306
322,493.298,720.447,484.332,84,0,528,204.941
315,494.905,720.312,484.406,83,0,529,206.105
325,484.428,720.232,484.481,82,0,530,205.13
313,502.633,719.97,484.209,81,0,531,204.816
321,498.573,719.568,484.406,80,0,532,204.585
324,487.83,719.66,484.825,79,0,533,204.842
309,486.307,719.472,484.784,78,0,534,206.529
316,488.753,719.217,484.898,77,0,535,205.325
302,486.887,718.811,484.661,76,0,536,206.799
307,489.394,718.816,484.73,75,0,537,206.74
304,495.569,718.783,484.594,74,0,538,207.66
294,488.85,718.467,484.934,73,0,539,206.495
292,484.301,718.447,484.837,72,0,540,206.755
284,490.68,718.046,484.326,71,0,541,207.448
277,495.061,718.145,484.424,70,0,542,206.948
263,491.863,718.181,484.724,69,0,543,207.588
269,491.874,717.825,484.311,68,0,544,207.217
265,487.385,717.784,483.955,67,0,545,207.974
253,487.462,717.494,483.552,66,0,546,208.485
249,490.751,717.434,483.587,65,0,547,208.405
246,479.451,717.369,483.6,64,0,548,208.674
241,477.324,717.148,483.267,63,0,549,209.382
244,476.127,717.127,483.065,62,0,550,209.259
240,470.017,716.952,483.128,61,0,551,210.372
239,474.874,716.724,482.795,60,0,552,210.316
233,465.446,716.214,482.595,59,0,332,210.974
313,468.173,728.946,407.418,179,0,554,197.516
301,472.399,728.104,407.583,178,0,555,197.509
286,469.126,727.735,407.279,177,0,556,197.573
275,475.927,727.765,407.805,176,0,557,197.718
279,476.448,727.758,409.259,175,0,558,197.832
278,476.806,726.671,409.513,174,0,559,198.258
270,486.752,726.691,410.692,173,0,560,197.349
263,479.867,727.229,411.306,172,0,561,197.337
260,478.619,727.172,411.553,171,0,562,197.699
257,485.953,727.081,411.404,170,0,563,197.45
263,473.316,727.151,411.745,169,0,564,197.454
268,457.011,727.488,411.438,168,0,565,197.579
255,458.231,727.596,412.169,167,0,566,197.872
257,474.296,727.349,412.688,166,0,567,198.041
247,476.405,727.606,413.235,165,0,568,198.22
229,492.31,726.767,414.126,164,0,569,197.922
223,492.327,726.913,414.211,163,0,570,198.682
221,488.181,726.504,413.817,162,0,571,197.973
211,499.336,726.669,414.799,161,0,572,199.003
220,494.418,726.867,415.664,160,0,573,198.399
438,493.253,734.357,425.732,159,0,574,197.9
424,501.177,733.888,426.735,158,0,575,198.484
422,498.938,733.229,426.869,157,0,576,197.952
