448,361.462,458.516,469.488,70,0,160,208.124
434,359.067,457.555,469.005,69,0,161,208.946
414,359.258,456.939,468.766,68,0,162,207.404
414,358.155,457.823,469.29,67,0,163,207.631
407,355.585,456.722,468.726,66,0,164,208.214
382,347.327,457.032,468.86,65,0,165,207.45
390,344.623,456.576,468.72,64,0,166,208.466
382,346.084,456.36,468.468,63,0,167,208.248
382,348.505,456.095,468.392,62,0,168,208.916
367,345.035,455.785,468.683,61,0,169,208.362
356,345.275,455.72,468.32,60,0,170,209.043
362,338.834,455.117,467.987,59,0,171,208.182
346,343.668,454.27,467.479,58,0,172,209.29
332,341.97,453.953,467.38,57,0,173,210.203
333,349.375,453.041,466.668,56,0,174,208.367
320,350.197,452.728,466.202,55,0,175,208.63
317,352.303,451.468,465.62,54,0,176,209.286
300,356.553,452.409,465.825,53,0,177,209.186
300,354.37,451.828,465.216,52,0,178,208.043
292,352.716,451.403,464.722,51,0,179,209.135
282,348.649,451.46,464.804,50,0,180,208.898
276,348.471,450.97,464.587,49,0,181,208.717
637,328.355,439.181,451.723,48,0,182,208.74
600,328.438,439.271,452.123,47,0,183,209.952
585,328.988,439.636,452.459,46,0,184,210.931
552,324.841,439.295,452.373,45,0,185,210.202
558,319.885,439.567,452.692,44,0,186,209.646
547,317.505,439.534,452.574,43,0,187,211.723
496,324.875,440.25,453.282,42,0,188,209.925
489,322.528,440.331,453.528,41,0,189,212.8
479,326.564,440.103,453.678,40,0,190,210.964
475,322.499,440.268,453.953,39,0,191,211.246
462,320.903,440.5,454.324,38,0,192,212.063
459,318.061,440.15,453.861,37,0,193,211.913
447,316.168,440.248,454.322,36,0,194,214.78
452,312.383,440.15,454.303,35,0,195,212.558
441,315.542,440.366,454.759,34,0,196,213.256
438,307.189,440.171,454.443,33,0,197,212.926
433,310.12,440.648,455.328,32,0,198,212.58
422,309.953,440.508,455.022,31,0,199,214.281
416,309.469,441.043,455.613,30,0,200,215.812
389,306.789,441.37,456.241,29,0,201,216.675
367,301.948,441.063,455.63,28,0,202,217.294
368,312.185,441.432,456.582,27,0,203,217.094
338,314.083,441.177,456.179,26,0,204,217.41
323,314.046,441.753,457.18,25,0,205,217.472
310,304.868,441.883,457.256,24,0,206,217.88
295,306.478,441.513,456.689,23,0,207,218.733
593,316.155,449.591,471.056,22,0,208,218.826
585,310.289,449.389,470.758,21,0,209,220.091
567,311.157,449.154,470.5,20,0,210,219.469
560,309.748,448.84,470.034,19,0,211,220.909
541,312.349,449.014,470.455,18,0,212,222.193
551,308.958,449.122,470.822,17,0,213,220.633
536,309.015,449.196,471.004,16,0,214,222.172
537,307.389,448.673,470.754,15,0,215,222.874
501,300.665,447.713,469.901,14,0,216,222.413
472,307.381,448.944,471.127,13,0,217,225.358
466,307.639,448.787,471.86,12,0,218,224.789
447,309.953,448.607,472.324,11,0,219,224.683
447,312.631,448.81,472.586,10,0,220,227.021
406,309.138,448.536,473.944,9,0,221,227.951
395,313.119,449.431,474.427,8,0,222,230.045
380,317.932,449.585,475.981,7,0,223,231.017
357,318.535,450.114,475.925,6,0,224,233.125
352,323.045,450.235,476.233,5,0,225,234.806
334,318.102,450.166,475.886,4,0,226,237.36
331,319.465,450.246,476.241,3,0,227,239.728
335,320.66,450.276,476.934,2,0,228,243.333
583,328.017,457.059,492.268,1,0,0,246.914
268,401.825,475.14,407.465,119,0,230,207.322
265,396.264,474.768,409.654,118,0,231,207.371
265,394.385,473.923,411.953,117,0,232,207.281
262,392.767,473.305,414.136,116,0,233,208.292
250,396.636,472.723,416.525,115,0,234,207.015
247,388.919,472.363,418.111,114,0,235,207.535
256,387.082,472.312,419.162,113,0,236,207.075
265,381.113,470.269,420.715,112,0,237,207.842
240,385.642,469.66,421.04,111,0,238,206.41
451,408.922,456.244,428.829,110,0,239,207.119
430,411.367,455.468,429.843,109,0,240,206.465
412,417.879,456.317,430.019,108,0,241,206.411
389,417.794,455.176,430.793,107,0,242,206.358
389,417.612,455.945,431.94,106,0,243,205.708
375,423.28,456.193,432.456,105,0,244,206.138
370,414.497,456.48,432.707,104,0,245,205.261
357,415.308,456.661,433.973,103,0,246,207.391
340,411.194,456.353,435.206,102,0,247,205.841
326,406.224,456.449,436.195,101,0,248,205.207
317,407.486,456.763,436.639,100,0,249,207.366
311,398.82,455.602,437.161,99,0,250,205.781
307,399.153,455.327,437.47,98,0,251,206.157
290,397.99,454.349,438.019,97,0,252,205.905
268,389.53,453.928,438.87,96,0,253,206.705
261,397.923,453.139,438.935,95,0,254,207.162
250,408.144,451.982,439.879,94,0,255,206.234
241,389.544,451.479,440.551,93,0,256,206.742
233,387.408,450.56,440.973,92,0,257,206.392
440,396.341,437.197,438.698,91,0,258,206.138
426,393.359,437.323,438.73,90,0,259,208.294
426,385.3,436.743,438.778,89,0,260,206.964
420,385.793,437.482,438.708,88,0,261,208.274
423,381.624,436.975,438.825,87,0,262,206.031
422,373.336,436.474,438.547,86,0,263,207.339
418,364.292,437.25,438.844,85,0,264,206.492
408,365.034,436.637,438.508,84,0,265,207.262
398,364.048,436.525,438.507,83,0,266,207.175
391,360.233,437.564,438.458,82,0,267,206.288
391,353.893,437.687,438.566,81,0,268,208.255
380,352.292,437.296,438.523,80,0,269,206.4
377,345.326,437.011,438.607,79,0,270,206.712
362,347.229,436.17,438.235,78,0,271,207.014
356,348.337,436.137,438.062,77,0,272,206.874
337,341.614,436.053,438.508,76,0,273,206.926
324,348.525,435.717,438.901,75,0,274,206.75
317,341.552,434.546,439.246,74,0,275,207.788
305,338.889,434.631,439.779,73,0,276,207.638
291,338.003,434.103,439.707,72,0,277,207.582
308,331.416,433.612,439.743,71,0,278,208.154
286,334.234,434.685,440.436,70,0,279,208.124
280,335.129,432.812,439.676,69,0,280,208.946
585,320.021,418.852,432.107,68,0,281,207.404
563,322.654,419.624,432.62,67,0,282,207.631
548,330.19,420.243,433.149,66,0,283,208.214
527,324.203,420.598,433.496,65,0,284,207.45
498,329.588,421.699,434.277,64,0,285,208.466
464,328.474,421.428,433.869,63,0,286,208.248
456,333.044,421.961,434.344,62,0,287,208.916
462,322.965,422.477,434.704,61,0,288,208.362
443,322.415,422.93,435.06,60,0,289,209.043
432,320.688,422.986,435.21,59,0,290,208.182
438,318.034,423.752,435.856,58,0,291,209.29
418,319.746,424.047,436.205,57,0,292,210.203
401,323.823,424.763,436.549,56,0,293,208.367
389,326.149,425.548,437.06,55,0,294,208.63
371,319.348,425.232,437.19,54,0,295,209.286
373,322.716,426.932,438.11,53,0,296,209.186
343,326.843,427.13,438.562,52,0,297,208.043
340,321.874,427.582,439.004,51,0,298,209.135
343,319.566,427.878,439.638,50,0,299,208.898
333,323.261,428.039,439.694,49,0,181,208.717
229,433.144,448.328,425.564,119,0,301,207.322
214,442.551,447.824,427.106,118,0,302,207.371
216,433.037,447.278,427.849,117,0,303,207.281
206,442.228,446.204,429.412,116,0,304,208.292
207,441.295,445.904,430.363,115,0,305,207.015
200,432.215,445.089,430.807,114,0,306,207.535
200,445.4,445.612,431.846,113,0,307,207.075
199,425.754,444.85,433.539,112,0,308,207.842
214,423.037,445.906,434.217,111,0,238,206.41
443,451.438,421.527,412.391,119,0,310,207.322
445,451.742,421.1,413.534,118,0,311,207.371
438,437.817,420.887,414.016,117,0,312,207.281
421,441.957,420.485,414.576,116,0,313,208.292
413,443.584,419.833,415.288,115,0,314,207.015
402,437.201,418.873,415.447,114,0,315,207.535
392,446.059,418.453,415.744,113,0,316,207.075
385,439.558,417.993,416.096,112,0,317,207.842
378,443.913,417.525,416.314,111,0,318,206.41
366,441.596,415.995,416.154,110,0,319,207.119
350,437.931,415.646,416.547,109,0,320,206.465
344,442.055,415.98,416.319,108,0,321,206.411
350,443.111,414.993,416.577,107,0,322,206.358
341,439.314,415.344,416.823,106,0,323,205.708
337,440.837,415.619,416.894,105,0,324,206.138
342,429.798,415.518,416.817,104,0,325,205.261
334,432.129,416.019,417.263,103,0,326,207.391
319,429.003,415.902,417.254,102,0,327,205.841
315,429.286,415.093,417.618,101,0,328,205.207
301,424.987,414.456,418.17,100,0,329,207.366
291,422.33,414.366,418.335,99,0,330,205.781
281,424.292,412.896,418.479,98,0,331,206.157
258,423.783,411.88,418.949,97,0,332,205.905
265,418.321,412.05,419.513,96,0,333,206.705
251,416.084,410.537,419.525,95,0,334,207.162
510,398.4,396.829,414.076,94,0,335,206.234
500,398.304,397.396,415.122,93,0,336,206.742
481,391.012,397.702,415.729,92,0,337,206.392
469,378.034,397.862,416.204,91,0,338,206.138
443,379.074,398.327,416.625,90,0,339,208.294
449,370.815,398.031,416.947,89,0,340,206.964
429,380.392,398.823,417.743,88,0,341,208.274
406,380.133,398.965,418.195,87,0,342,206.031
392,371.337,399.674,418.637,86,0,343,207.339
380,365.734,399.128,419.165,85,0,344,206.492
389,356.969,399.71,419.796,84,0,345,207.262
374,349.799,399.498,420.031,83,0,346,207.175
376,349.609,400.478,419.97,82,0,347,206.288
386,340.935,400.435,420.131,81,0,348,208.255
375,341,400.026,420.295,80,0,349,206.4
393,333.219,400.306,420.604,79,0,350,206.712
408,327.005,399.487,420.269,78,0,351,207.014
383,325.783,400.76,420.692,77,0,352,206.874
382,320.948,401.033,421.096,76,0,353,206.926
366,318.694,401.55,421.593,75,0,354,206.75
347,324.213,402.082,421.853,74,0,355,207.788
349,323.788,402.775,422.626,73,0,356,207.638
330,321.276,403.98,423.033,72,0,357,207.582
306,329.216,403.618,423.324,71,0,358,208.154
333,316.147,405.535,424.361,70,0,359,208.124
300,321.903,404.886,424.086,69,0,280,208.946
566,417.473,380.294,385.579,119,0,361,207.322
551,409.249,379.899,386.224,118,0,362,207.371
542,414.53,379.907,387.777,117,0,363,207.281
510,419.673,380.201,389.535,116,0,364,208.292
487,423.85,380.137,390.074,115,0,365,207.015
477,422.031,380.454,391.033,114,0,366,207.535
469,417.776,380.433,390.749,113,0,367,207.075
468,421.47,380.706,391.401,112,0,368,207.842
458,415.81,380.7,391.906,111,0,369,206.41
454,415.469,380.667,392.592,110,0,370,207.119
440,414.995,380.687,392.91,109,0,371,206.465
421,422.371,382.249,393.405,108,0,372,206.411
411,417.92,381.651,394.088,107,0,373,206.358
387,423.375,382.838,396.725,106,0,374,205.708
365,426.362,383.281,397.058,105,0,375,206.138
336,418.771,383.591,397.36,104,0,376,205.261
348,414.313,383.954,397.974,103,0,377,207.391
331,417.87,384.38,398.659,102,0,378,205.841
320,412.556,384.599,399.568,101,0,379,205.207
312,411.58,384.805,400.767,100,0,380,207.366
307,403.492,385.252,402.1,99,0,381,205.781
290,401.903,384.798,402.781,98,0,382,206.157
280,412.464,384.418,404.005,97,0,383,205.905
274,410.223,384.486,405.699,96,0,384,206.705
257,386.377,383.655,406.086,95,0,334,207.162
295,338.149,354.488,353.738,119,0,386,207.322
283,339.869,355.178,356.23,118,0,387,207.371
272,334.614,355.798,359.52,117,0,388,207.281
262,349.958,357.031,363.605,116,0,389,208.292
238,336.273,357.574,366.691,115,0,390,207.015
395,357.995,359.014,381.543,114,0,391,207.535
402,356.408,359.304,382.675,113,0,392,207.075
390,351.656,359.92,384.231,112,0,393,207.842
400,344.905,359.978,384.178,111,0,394,206.41
378,343.437,360.59,384.685,110,0,395,207.119
352,339.341,361.705,386.415,109,0,396,206.465
331,345.622,364.385,388.791,108,0,397,206.411
312,346.869,365.099,391.693,107,0,398,206.358
276,351.714,367.437,395.559,106,0,399,205.708
259,354.973,369.408,398.537,105,0,400,206.138
238,354.332,370.977,401.237,104,0,401,205.261
236,362.483,372.544,404.333,103,0,402,207.391
231,354.996,374.522,407.301,102,0,403,205.841
215,350.986,375.695,409.364,101,0,404,205.207
220,353.841,376.179,410.964,100,0,405,207.366
219,339.744,376.533,411.785,99,0,406,205.781
201,345.92,377.104,413.529,98,0,407,206.157
181,338.459,378.294,416.23,97,0,408,205.905
177,347.401,378.875,417.829,96,0,409,206.705
169,334.243,379.744,420.004,95,0,410,207.162
406,342.608,392.618,433.613,94,0,411,206.234
377,350.122,394.035,434.883,93,0,412,206.742
368,345.095,394.851,435.44,92,0,413,206.392
368,342.302,395.328,435.769,91,0,414,206.138
353,340.796,396.07,436.133,90,0,415,208.294
349,329.424,397.225,437.214,89,0,416,206.964
332,334.12,398.772,438.26,88,0,417,208.274
317,337.394,401.02,439.977,87,0,418,206.031
282,334.674,402.308,440.512,86,0,419,207.339
260,333.308,404.283,442.221,85,0,420,206.492
261,339.284,405.82,443.211,84,0,421,207.262
251,342.139,406.968,444.203,83,0,422,207.175
245,337.878,409.068,445.237,82,0,423,206.288
230,333.404,409.356,445.041,81,0,424,208.255
235,334.604,410.843,446.568,80,0,425,206.4
219,338.735,411.901,447.443,79,0,426,206.712
220,332.627,412.129,447.831,78,0,427,207.014
230,330.383,414.264,449.732,77,0,428,206.874
445,337.883,428.029,461.173,76,0,429,206.926
426,336.671,427.893,461.196,75,0,430,206.75
391,336.332,428.407,461.728,74,0,431,207.788
373,343.193,429.617,462.804,73,0,432,207.638
370,341.349,430.205,463.185,72,0,433,207.582
350,340.651,430.747,463.859,71,0,434,208.154
340,340.974,431.457,464.465,70,0,435,208.124
317,345.943,431.803,464.866,69,0,436,208.946
314,345.395,432.204,465.51,68,0,437,207.404
294,345.418,432.846,466.107,67,0,438,207.631
280,344.575,433.503,466.738,66,0,439,208.214
540,343.239,449.78,478.978,65,0,440,207.45
510,345.825,451.131,480.067,64,0,441,208.466
499,337.194,450.876,480.113,63,0,442,208.248
474,347.624,452.12,481.276,62,0,443,208.916
450,343.111,452.635,482.082,61,0,444,208.362
432,347.551,453.867,482.918,60,0,445,209.043
412,353.442,454.434,483.811,59,0,446,208.182
391,346.624,455.901,484.983,58,0,447,209.29
377,350.857,456.208,485.343,57,0,448,210.203
352,346.372,456.235,485.398,56,0,449,208.367
347,353.409,457.06,486.288,55,0,450,208.63
335,350.487,457.264,486.569,54,0,451,209.286
320,345.572,457.873,487.032,53,0,452,209.186
302,347.692,457.609,486.913,52,0,453,208.043
287,349.969,458.4,487.321,51,0,454,209.135
288,349.153,458.827,487.757,50,0,455,208.898
277,347.939,459.323,488.198,49,0,456,208.717
268,360.69,459.331,488.405,48,0,457,208.74
256,340.652,459.513,488.271,47,0,458,209.952
253,342.107,459.031,488.089,46,0,459,210.931
248,342.536,459.696,488.253,45,0,460,210.202
509,335.921,471.497,499.169,44,0,461,209.646
499,338.695,471.183,498.869,43,0,462,211.723
477,333.985,471.125,498.569,42,0,463,209.925
464,340.841,470.402,498.135,41,0,464,212.8
456,343.857,469.849,497.712,40,0,465,210.964
426,345.46,469.046,496.922,39,0,466,211.246
412,342.879,468.531,496.415,38,0,467,212.063
402,341.241,467.878,495.675,37,0,468,211.913
378,345.69,466.385,494.738,36,0,469,214.78
365,343.315,465.939,494.094,35,0,470,212.558
358,336.218,465.635,493.788,34,0,471,213.256
350,343.317,465.131,493.309,33,0,472,212.926
352,335.358,465.064,493.289,32,0,473,212.58
342,332.781,464.552,492.545,31,0,474,214.281
337,332.964,464.13,492.173,30,0,475,215.812
339,324.746,462.958,491.226,29,0,476,216.675
318,320.871,462.155,489.976,28,0,477,217.294
308,333.617,461.333,489.181,27,0,478,217.094
299,321.605,459.609,487.108,26,0,479,217.41
289,328.415,459.567,487.104,25,0,480,217.472
288,321.076,458.174,485.541,24,0,481,217.88
280,318.039,457.592,484.636,23,0,207,218.733
191,385.901,357.36,387.311,119,0,483,207.322
198,386.778,357.7,389.889,118,0,484,207.371
191,385.366,358.082,392.282,117,0,485,207.281
180,390.506,358.998,394.828,116,0,486,208.292
176,389.199,359.698,396.464,115,0,390,207.015
368,384.386,344.607,384.936,119,0,488,207.322
347,387.493,344.591,385.869,118,0,489,207.371
346,381.104,344.821,387.261,117,0,490,207.281
335,384.845,345.48,388.78,116,0,491,208.292
324,378.108,346.267,389.574,115,0,492,207.015
333,376.604,346.906,390.704,114,0,493,207.535
318,370.091,347.592,391.866,113,0,494,207.075
306,372.824,348.21,393.549,112,0,495,207.842
306,367.912,348.729,395.102,111,0,496,206.41
547,375.415,351.736,411.927,110,0,497,207.119
527,375.364,352.69,411.84,109,0,498,206.465
515,369.217,354.891,410.759,108,0,499,206.411
517,365.946,355.173,412.01,107,0,500,206.358
506,364.534,356.341,411.74,106,0,501,205.708
514,364.722,356.894,411.593,105,0,502,206.138
502,355.536,357.439,411.063,104,0,503,205.261
504,354.635,357.71,411.228,103,0,504,207.391
503,349.537,358.445,411.002,102,0,505,205.841
488,345.199,359.11,411.146,101,0,506,205.207
471,336.756,359.168,411.506,100,0,507,207.366
450,335.496,359.33,411.622,99,0,508,205.781
447,332.539,359.491,411.18,98,0,509,206.157
436,334.234,359.746,411.028,97,0,510,205.905
419,333.814,359.987,411.551,96,0,511,206.705
405,332.677,359.733,410.857,95,0,512,207.162
391,333.187,359.881,410.241,94,0,513,206.234
384,327.812,360.717,410.282,93,0,514,206.742
370,323.224,361.288,410.992,92,0,515,206.392
368,324.908,361.452,411.084,91,0,516,206.138
374,324.719,362.442,412.236,90,0,517,208.294
362,315.547,363.824,413.813,89,0,518,206.964
615,338.207,375.839,431.28,88,0,519,208.274
578,339.263,378.553,433.172,87,0,520,206.031
547,345.675,380.57,433.628,86,0,521,207.339
511,346.677,382.549,435.156,85,0,522,206.492
494,346.796,384.036,436.294,84,0,523,207.262
465,351.073,385.72,438.41,83,0,524,207.175
451,353.592,388.307,439.751,82,0,525,206.288
420,359.074,390.68,441.665,81,0,526,208.255
389,358.743,392.604,443.13,80,0,527,206.4
383,359.01,394.052,445.359,79,0,528,206.712
374,360.444,394.754,446.674,78,0,529,207.014
363,361.061,396.218,448.444,77,0,530,206.874
351,360.311,397.68,450.139,76,0,531,206.926
349,355.994,398.266,450.671,75,0,532,206.75
337,358.279,399.962,451.507,74,0,533,207.788
334,357.051,401.555,452.614,73,0,534,207.638
331,345.619,402.527,452.89,72,0,535,207.582
321,345.763,403.173,453.285,71,0,536,208.154
314,347.847,404.519,454.223,70,0,537,208.124
305,349.23,405.269,454.847,69,0,538,208.946
301,340.86,405.752,455.191,68,0,539,207.404
298,349.04,406.524,455.772,67,0,540,207.631
294,339.612,407.132,456.341,66,0,541,208.214
282,348.014,407.747,457.203,65,0,542,207.45
280,339.6,408.846,458.088,64,0,543,208.466
277,327.375,408.943,458.184,63,0,544,208.248
275,331.731,410.225,459.2,62,0,545,208.916
441,342.63,419.128,468.381,61,0,546,208.362
419,342.317,420.032,468.912,60,0,547,209.043
416,343.755,420.441,468.974,59,0,548,208.182
403,336.648,421.521,469.665,58,0,549,209.29
385,339.283,423.184,470.718,57,0,550,210.203
379,338.586,423.743,471.519,56,0,551,208.367
367,341.82,424.972,472.83,55,0,552,208.63
345,339.632,425.313,473.494,54,0,553,209.286
333,341.051,427.218,474.68,53,0,554,209.186
333,337.664,428.358,475.637,52,0,555,208.043
316,341.003,429.802,477.072,51,0,556,209.135
327,341.067,430.207,477.167,50,0,557,208.898
317,335.773,430.483,477.473,49,0,558,208.717
305,335.148,431.252,477.587,48,0,559,208.74
306,341.379,431.756,478.063,47,0,560,209.952
296,337.162,433.184,479.139,46,0,561,210.931
275,340.727,434.123,480.272,45,0,562,210.202
276,331.75,435.299,481.453,44,0,563,209.646
258,344.667,436.968,482.571,43,0,564,211.723
248,345.262,439.462,484.43,42,0,565,209.925
237,343.481,439.884,484.658,41,0,566,212.8
386,355.383,449.39,495.129,40,0,567,210.964
375,357.272,449.955,495.501,39,0,568,211.246
368,346.09,450.469,496.051,38,0,569,212.063
355,351.98,451.826,497.551,37,0,570,211.913
338,357.488,452.715,498.884,36,0,571,214.78
327,354.483,453.465,499.734,35,0,572,212.558
309,353.405,455.045,501.586,34,0,573,213.256
304,351.918,454.849,501.183,33,0,574,212.926
270,358.315,456.294,503.231,32,0,575,212.58
256,357.992,456.305,503.059,31,0,576,214.281
243,347.498,456.188,502.954,30,0,577,215.812
601,337.769,472.163,519.405,29,0,578,216.675
599,334.391,472.133,519.284,28,0,579,217.294
595,330.197,471.92,518.877,27,0,580,217.094
