 ,XM,YM,Slice
84,148.00387,131.96095,45
85,139.96984,119.04837,36
86,156.88556,106.87992,29
87,171.97257,92.84306,21
88,156.02085,138.94775,51
89,147.99171,129.97689,49
90,165.97575,127.0993,42
91,158.86972,130.97474,35
92,169.9744,108.99901,26
93,188.00677,94.992,18
94,172.95803,149.01484,51
95,179.99966,152.0047,49
96,165.97575,127.0993,42
97,158.86972,130.97474,35
98,169.9744,108.99901,26
99,188.00677,94.992,18
100,174.97919,132.94992,51
101,178.96536,138.96566,48
102,188.99516,112.99127,41
103,182.99189,104.96242,33
104,169.9744,108.99901,26
105,188.00677,94.992,18
106,209.03118,135.01904,51
107,201.99527,113.95985,44
108,182.99189,104.96242,33
109,169.9744,108.99901,26
110,188.00677,94.992,18
111,205.91889,114.97871,51
112,179.01783,102.92486,42
113,189.96702,93.82423,35
114,194.97656,89.76116,29
115,171.97257,92.84306,21
116,233.05233,95.84365,51
117,204.98737,90.75222,43
118,189.96702,93.82423,35
119,194.97656,89.76116,29
120,171.97257,92.84306,21
121,225.08677,113.02321,51
122,224.96362,99.82003,44
123,233.00464,90.80651,36
124,194.97656,89.76116,29
125,171.97257,92.84306,21
126,236.01552,124.95554,51
127,244.98918,123.02313,49
128,201.99527,113.95985,44
129,182.99189,104.96242,33
130,169.9744,108.99901,26
131,188.00677,94.992,18
132,203.99352,143.96496,51
133,210.00237,131.00717,48
134,188.99516,112.99127,41
135,182.99189,104.96242,33
136,169.9744,108.99901,26
137,188.00677,94.992,18
138,235.96966,140.98755,51
139,210.00237,131.00717,48
140,188.99516,112.99127,41
141,182.99189,104.96242,33
142,169.9744,108.99901,26
143,188.00677,94.992,18
144,202.97156,160.97764,51
145,193.01658,151.97807,46
146,181.02186,135.05645,40
147,195.98888,113.01701,35
148,204.99741,95.89972,25
149,188.00677,94.992,18
150,187.04769,149.91975,51
151,178.96536,138.96566,48
152,188.99516,112.99127,41
153,182.99189,104.96242,33
154,169.9744,108.99901,26
155,188.00677,94.992,18
156,187.09714,166.98777,51
157,179.99966,152.0047,49
158,165.97575,127.0993,42
159,158.86972,130.97474,35
160,169.9744,108.99901,26
161,188.00677,94.992,18
162,158.0272,182.10254,51
163,170.06274,166.03182,46
164,181.02186,135.05645,40
165,195.98888,113.01701,35
166,204.99741,95.89972,25
167,188.00677,94.992,18
168,168.96484,188.9581,51
169,170.06274,166.03182,46
170,181.02186,135.05645,40
171,195.98888,113.01701,35
172,204.99741,95.89972,25
173,188.00677,94.992,18
174,180.06435,195.05772,51
175,193.01658,151.97807,46
176,181.02186,135.05645,40
177,195.98888,113.01701,35
178,204.99741,95.89972,25
179,188.00677,94.992,18
180,198.91623,192.97128,51
181,206.0136,148.01669,46
182,221.00945,114.00387,41
183,195.98888,113.01701,35
184,204.99741,95.89972,25
185,188.00677,94.992,18
186,212.98531,161.00305,51
187,206.0136,148.01669,46
188,221.00945,114.00387,41
189,195.98888,113.01701,35
190,204.99741,95.89972,25
191,188.00677,94.992,18
192,216.98272,170.98769,51
193,223.92733,133.95735,46
194,221.00945,114.00387,41
195,195.98888,113.01701,35
196,204.99741,95.89972,25
197,188.00677,94.992,18
198,241.99471,147.98459,51
199,223.92733,133.95735,46
200,221.00945,114.00387,41
201,195.98888,113.01701,35
202,204.99741,95.89972,25
203,188.00677,94.992,18
204,216.04599,193.06745,51
205,218.05178,171.09166,48
206,223.01154,118.08292,40
207,223.96697,103.92605,33
208,204.99741,95.89972,25
209,188.00677,94.992,18
210,233.9654,181.04422,51
211,218.05178,171.09166,48
212,223.01154,118.08292,40
213,223.96697,103.92605,33
214,204.99741,95.89972,25
215,188.00677,94.992,18
216,240.0208,173.98703,51
217,250.94305,150.03334,48
218,223.01154,118.08292,40
219,223.96697,103.92605,33
220,204.99741,95.89972,25
221,188.00677,94.992,18
222,242.02075,163.96399,51
223,249.01459,131.9677,47
224,255.0111,97.97977,39
225,223.96697,103.92605,33
226,204.99741,95.89972,25
227,188.00677,94.992,18
228,265.98051,178.02682,51
229,250.94305,150.03334,48
230,223.01154,118.08292,40
231,223.96697,103.92605,33
232,204.99741,95.89972,25
233,188.00677,94.992,18
234,267.9837,170.02301,51
235,249.01459,131.9677,47
236,255.0111,97.97977,39
237,223.96697,103.92605,33
238,204.99741,95.89972,25
239,188.00677,94.992,18
240,260.01865,138.99228,51
241,244.98918,123.02313,49
242,201.99527,113.95985,44
243,182.99189,104.96242,33
244,169.9744,108.99901,26
245,188.00677,94.992,18
246,254.01339,111.95587,51
247,258.96876,97.81329,44
248,233.00464,90.80651,36
249,194.97656,89.76116,29
250,171.97257,92.84306,21
251,250.94155,104.85678,51
252,224.96362,99.82003,44
253,233.00464,90.80651,36
254,194.97656,89.76116,29
255,171.97257,92.84306,21
256,257.02563,157.98975,51
257,258.96876,97.81329,44
258,233.00464,90.80651,36
259,194.97656,89.76116,29
260,171.97257,92.84306,21
261,260.9273,125.99168,51
262,269.96126,118.02933,46
263,255.0111,97.97977,39
264,223.96697,103.92605,33
265,204.99741,95.89972,25
266,188.00677,94.992,18
267,276.01821,149.97584,51
268,269.96126,118.02933,46
269,255.0111,97.97977,39
270,223.96697,103.92605,33
271,204.99741,95.89972,25
272,188.00677,94.992,18
273,271.02708,124.00918,51
274,276.99679,128.0184,50
275,287.9555,107.01865,42
276,307.00308,97.96125,38
277,319.00295,96.92985,27
278,334.99764,95.94151,20
279,282.00727,145.00513,51
280,276.99679,128.0184,50
281,287.9555,107.01865,42
282,307.00308,97.96125,38
283,319.00295,96.92985,27
284,334.99764,95.94151,20
285,289.95026,174.01934,51
286,287.9555,107.01865,42
287,307.00308,97.96125,38
288,319.00295,96.92985,27
289,334.99764,95.94151,20
290,277.01526,117.97665,51
291,288.96656,116.01508,46
292,313.00097,87.82032,38
293,329.97933,92.80756,33
294,351.08888,90.65743,22
295,294.02636,148.94217,51
296,288.96656,116.01508,46
297,313.00097,87.82032,38
298,329.97933,92.80756,33
299,351.08888,90.65743,22
300,288.01324,94.82528,51
301,306.03432,96.79162,45
302,313.00097,87.82032,38
303,329.97933,92.80756,33
304,351.08888,90.65743,22
305,323.97034,95.85717,51
306,306.03432,96.79162,45
307,313.00097,87.82032,38
308,329.97933,92.80756,33
309,351.08888,90.65743,22
310,284.98067,118.00004,51
311,318.98669,111.97796,43
312,334.93642,113.0495,36
313,319.00295,96.92985,27
314,334.99764,95.94151,20
315,309.03835,141.02286,51
316,318.98669,111.97796,43
317,334.93642,113.0495,36
318,319.00295,96.92985,27
319,334.99764,95.94151,20
320,300.03269,122.98127,51
321,330.98214,113.03412,43
322,348.05129,110.90481,36
323,353.9808,107.93365,30
324,334.99764,95.94151,20
325,325.98283,136.98814,51
326,330.98214,113.03412,43
327,348.05129,110.90481,36
328,353.9808,107.93365,30
329,334.99764,95.94151,20
330,308.96566,168.00545,51
331,322.03114,140.99906,45
332,307.00308,97.96125,38
333,319.00295,96.92985,27
334,334.99764,95.94151,20
335,332.06246,173.81093,51
336,322.03114,140.99906,45
337,307.00308,97.96125,38
338,319.00295,96.92985,27
339,334.99764,95.94151,20
340,334.95452,161.096,51
341,346.03024,143.9482,45
342,334.93642,113.0495,36
343,319.00295,96.92985,27
344,334.99764,95.94151,20
345,334.98638,134.98149,51
346,352.01382,128.98017,46
347,371.01321,118.94826,41
348,353.9808,107.93365,30
349,334.99764,95.94151,20
350,351.00833,155.95598,51
351,361.00576,155.98703,49
352,366.00906,126.98461,41
353,348.05129,110.90481,36
354,353.9808,107.93365,30
355,334.99764,95.94151,20
356,321.01522,114.98812,51
357,347.0765,110.01738,45
358,370.03307,95.97311,38
359,369.0515,103.80457,29
360,351.08888,90.65743,22
361,314.01117,103.84792,51
362,333.99769,100.74131,46
363,356.98913,86.80025,38
364,329.97933,92.80756,33
365,351.08888,90.65743,22
366,344.97638,101.84502,51
367,333.99769,100.74131,46
368,356.98913,86.80025,38
369,329.97933,92.80756,33
370,351.08888,90.65743,22
371,361.00305,100.84607,51
372,375.98069,97.83778,47
373,356.98913,86.80025,38
374,329.97933,92.80756,33
375,351.08888,90.65743,22
376,367.95978,112.8376,51
377,347.0765,110.01738,45
378,370.03307,95.97311,38
379,369.0515,103.80457,29
380,351.08888,90.65743,22
381,348.02662,134.00343,51
382,374.00091,129.02797,45
383,392.981,112.97472,37
384,369.0515,103.80457,29
385,351.08888,90.65743,22
386,358.00331,127.88629,51
387,374.98784,121.92213,49
388,383.98245,108.83324,45
389,370.03307,95.97311,38
390,369.0515,103.80457,29
391,351.08888,90.65743,22
392,361.94782,182.04226,51
393,346.03024,143.9482,45
394,334.93642,113.0495,36
395,319.00295,96.92985,27
396,334.99764,95.94151,20
397,363.9708,158.0315,51
398,352.01382,128.98017,46
399,371.01321,118.94826,41
400,353.9808,107.93365,30
401,334.99764,95.94151,20
402,370.00049,174.98462,51
403,361.00576,155.98703,49
404,366.00906,126.98461,41
405,348.05129,110.90481,36
406,353.9808,107.93365,30
407,334.99764,95.94151,20
408,383.97675,162.02602,51
409,399.05078,154.84839,48
410,371.01321,118.94826,41
411,353.9808,107.93365,30
412,334.99764,95.94151,20
413,404.04605,186.88344,51
414,395.01342,175.98076,50
415,366.00906,126.98461,41
416,348.05129,110.90481,36
417,353.9808,107.93365,30
418,334.99764,95.94151,20
1,387.97434,115.04602,51
2,383.98245,108.83324,45
3,370.03307,95.97311,38
4,369.0515,103.80457,29
5,351.08888,90.65743,22
6,383.97133,98.82895,51
7,375.98069,97.83778,47
8,356.98913,86.80025,38
9,329.97933,92.80756,33
10,351.08888,90.65743,22
11,381.98575,128.94987,51
12,374.98784,121.92213,49
13,383.98245,108.83324,45
14,370.03307,95.97311,38
15,369.0515,103.80457,29
16,351.08888,90.65743,22
17,378.00085,136.9461,51
18,389.96967,115.95552,45
19,400.92692,91.75021,38
20,415.01619,97.87633,31
21,431.00548,90.91318,19
22,389.98201,155.9926,51
23,374.00091,129.02797,45
24,392.981,112.97472,37
25,369.0515,103.80457,29
26,351.08888,90.65743,22
27,404.08968,156.96937,51
28,407.97012,136.98107,45
29,392.981,112.97472,37
30,369.0515,103.80457,29
31,351.08888,90.65743,22
32,419.10268,187.89803,51
33,399.05078,154.84839,48
34,371.01321,118.94826,41
35,353.9808,107.93365,30
36,334.99764,95.94151,20
37,398.9823,130.01086,51
38,389.96967,115.95552,45
39,400.92692,91.75021,38
40,415.01619,97.87633,31
41,431.00548,90.91318,19
42,423.96005,177.0432,51
43,427.9695,175.9911,50
44,407.97012,136.98107,45
45,392.981,112.97472,37
46,369.0515,103.80457,29
47,351.08888,90.65743,22
48,431.96427,192.99954,51
49,427.9695,175.9911,50
50,407.97012,136.98107,45
51,392.981,112.97472,37
52,369.0515,103.80457,29
53,351.08888,90.65743,22
54,412.96372,153.03159,51
55,410.93468,127.00952,47
56,400.92692,91.75021,38
57,415.01619,97.87633,31
58,431.00548,90.91318,19
59,405.96029,120.98402,51
60,410.93468,127.00952,47
61,400.92692,91.75021,38
62,415.01619,97.87633,31
63,431.00548,90.91318,19
64,418.02141,96.95872,51
65,437.08461,98.818,45
66,461.06929,92.75261,38
67,467.98503,95.8251,30
68,483.96711,91.96103,21
69,495.04484,84.83721,9
70,422.05092,128.96339,51
71,435.968,128.00952,46
72,436.03617,100.91385,38
73,415.01619,97.87633,31
74,431.00548,90.91318,19
75,422.09913,148.94377,51
76,432.92621,143.10005,45
77,436.03617,100.91385,38
78,415.01619,97.87633,31
79,431.00548,90.91318,19
80,436.03072,176.9831,51
81,432.92621,143.10005,45
82,436.03617,100.91385,38
83,415.01619,97.87633,31
84,431.00548,90.91318,19
85,440.99631,164.01999,51
86,453.01547,140.94565,46
87,469.994,113.98393,37
88,442.07418,94.73118,29
89,431.00548,90.91318,19
90,449.10697,157.87396,51
91,435.968,128.00952,46
92,436.03617,100.91385,38
93,415.01619,97.87633,31
94,431.00548,90.91318,19
95,456.97334,177.87239,51
96,453.01547,140.94565,46
97,469.994,113.98393,37
98,442.07418,94.73118,29
99,431.00548,90.91318,19
100,459.00887,190.14011,51
101,468.00372,176.96144,50
102,481.91324,142.04734,43
103,469.994,113.98393,37
104,442.07418,94.73118,29
105,431.00548,90.91318,19
106,474.98749,182.96815,51
107,468.00372,176.96144,50
108,481.91324,142.04734,43
109,469.994,113.98393,37
110,442.07418,94.73118,29
111,431.00548,90.91318,19
112,439.01591,138.00493,51
113,429.97828,114.91018,46
114,439.98898,92.89278,38
115,442.07418,94.73118,29
116,431.00548,90.91318,19
117,421.01554,115.99505,51
118,429.97828,114.91018,46
119,439.98898,92.89278,38
120,442.07418,94.73118,29
121,431.00548,90.91318,19
122,433.0198,117.01015,51
123,448.98738,116.05931,45
124,439.98898,92.89278,38
125,442.07418,94.73118,29
126,431.00548,90.91318,19
127,455.99525,142.99776,51
128,448.98738,116.05931,45
129,439.98898,92.89278,38
130,442.07418,94.73118,29
131,431.00548,90.91318,19
132,465.99977,143.9891,51
133,471.0424,121.93978,45
134,461.06929,92.75261,38
135,467.98503,95.8251,30
136,483.96711,91.96103,21
137,495.04484,84.83721,9
138,494.98036,194.03929,51
139,481.91324,142.04734,43
140,469.994,113.98393,37
141,442.07418,94.73118,29
142,431.00548,90.91318,19
143,444.97507,117.98663,51
144,437.08461,98.818,45
145,461.06929,92.75261,38
146,467.98503,95.8251,30
147,483.96711,91.96103,21
148,495.04484,84.83721,9
149,476.99853,168.98627,51
150,471.0424,121.93978,45
151,461.06929,92.75261,38
152,467.98503,95.8251,30
153,483.96711,91.96103,21
154,495.04484,84.83721,9
155,506.98956,187.9731,51
156,488.92702,156.00634,46
157,479.9615,102.99765,36
158,467.98503,95.8251,30
159,483.96711,91.96103,21
160,495.04484,84.83721,9
161,448.98397,109.93663,51
162,468.99669,103.8644,44
163,479.9615,102.99765,36
164,467.98503,95.8251,30
165,483.96711,91.96103,21
166,495.04484,84.83721,9
167,454.97882,104.8614,51
168,478.00239,102.96199,45
169,492.06325,91.85415,37
170,496.00334,95.9526,31
171,508.11975,95.71425,22
172,495.04484,84.83721,9
173,473.0574,134.99232,51
174,474.04603,129.98867,49
175,468.99669,103.8644,44
176,479.9615,102.99765,36
177,467.98503,95.8251,30
178,483.96711,91.96103,21
179,495.04484,84.83721,9
180,478.96131,154.00421,51
181,474.04603,129.98867,49
182,468.99669,103.8644,44
183,479.9615,102.99765,36
184,467.98503,95.8251,30
185,483.96711,91.96103,21
186,495.04484,84.83721,9
187,486.96126,152.01709,51
188,488.92702,156.00634,46
189,479.9615,102.99765,36
190,467.98503,95.8251,30
191,483.96711,91.96103,21
192,495.04484,84.83721,9
193,482.02112,126.00714,51
194,492.9771,131.00288,46
195,498.98281,111.98784,39
196,501.96952,117.00046,32
197,483.96711,91.96103,21
198,495.04484,84.83721,9
199,505.99089,176.94457,51
200,512.02287,162.97576,48
201,498.98281,111.98784,39
202,501.96952,117.00046,32
203,483.96711,91.96103,21
204,495.04484,84.83721,9
205,498.00487,154.01182,51
206,492.9771,131.00288,46
207,498.98281,111.98784,39
208,501.96952,117.00046,32
209,483.96711,91.96103,21
210,495.04484,84.83721,9
211,496.97951,130.02395,51
212,502.97496,130.98106,45
213,492.06325,91.85415,37
214,496.00334,95.9526,31
215,508.11975,95.71425,22
216,495.04484,84.83721,9
217,475.02264,108.85723,51
218,478.00239,102.96199,45
219,492.06325,91.85415,37
220,496.00334,95.9526,31
221,508.11975,95.71425,22
222,495.04484,84.83721,9
223,487.01615,96.93741,51
224,498.97347,98.91707,44
225,519.02671,94.93932,38
226,496.00334,95.9526,31
227,508.11975,95.71425,22
228,495.04484,84.83721,9
229,510.04943,101.86346,51
230,498.97347,98.91707,44
231,519.02671,94.93932,38
232,496.00334,95.9526,31
233,508.11975,95.71425,22
234,495.04484,84.83721,9
235,487.9996,105.85879,51
236,508.00753,111.85056,48
237,524.0842,108.87598,38
238,519.99285,112.05939,31
239,508.11975,95.71425,22
240,495.04484,84.83721,9
241,517.06366,115.95183,51
242,508.00753,111.85056,48
243,524.0842,108.87598,38
244,519.99285,112.05939,31
245,508.11975,95.71425,22
246,495.04484,84.83721,9
247,506.03509,125.9292,51
248,514.08824,135.95,48
249,523.01502,130.95813,40
250,501.96952,117.00046,32
251,483.96711,91.96103,21
252,495.04484,84.83721,9
253,506.94446,154.99358,51
254,502.97496,130.98106,45
255,492.06325,91.85415,37
256,496.00334,95.9526,31
257,508.11975,95.71425,22
258,495.04484,84.83721,9
259,517.013,149.98954,51
260,514.08824,135.95,48
261,523.01502,130.95813,40
262,501.96952,117.00046,32
263,483.96711,91.96103,21
264,495.04484,84.83721,9
265,528.00673,177.98298,51
266,512.02287,162.97576,48
267,498.98281,111.98784,39
268,501.96952,117.00046,32
269,483.96711,91.96103,21
270,495.04484,84.83721,9
271,527.93234,161.02821,51
272,534.02761,156.96528,46
273,523.01502,130.95813,40
274,501.96952,117.00046,32
275,483.96711,91.96103,21
276,495.04484,84.83721,9
277,519.97647,132.00713,51
278,532.10752,134.92725,46
279,524.0842,108.87598,38
280,519.99285,112.05939,31
281,508.11975,95.71425,22
282,495.04484,84.83721,9
283,536.99582,157.00333,51
284,532.10752,134.92725,46
285,524.0842,108.87598,38
286,519.99285,112.05939,31
287,508.11975,95.71425,22
288,495.04484,84.83721,9
289,548.98176,182.06093,51
290,534.02761,156.96528,46
291,523.01502,130.95813,40
292,501.96952,117.00046,32
293,483.96711,91.96103,21
294,495.04484,84.83721,9
295,548.90016,167.05992,51
296,557.13078,151.90322,46
297,549.18608,118.77551,40
298,519.99285,112.05939,31
299,508.11975,95.71425,22
300,495.04484,84.83721,9
301,563.00524,175.04275,51
302,557.13078,151.90322,46
303,549.18608,118.77551,40
304,519.99285,112.05939,31
305,508.11975,95.71425,22
306,495.04484,84.83721,9
307,557.10282,154.9627,51
308,541.04359,130.96934,45
309,549.18608,118.77551,40
310,519.99285,112.05939,31
311,508.11975,95.71425,22
312,495.04484,84.83721,9
313,536.02434,132.99446,51
314,541.04359,130.96934,45
315,549.18608,118.77551,40
316,519.99285,112.05939,31
317,508.11975,95.71425,22
318,495.04484,84.83721,9
319,533.04553,116.95354,51
320,539.09462,116.84824,46
321,519.02671,94.93932,38
322,496.00334,95.9526,31
323,508.11975,95.71425,22
324,495.04484,84.83721,9
325,554.06,136.97494,51
326,539.09462,116.84824,46
327,519.02671,94.93932,38
328,496.00334,95.9526,31
329,508.11975,95.71425,22
330,495.04484,84.83721,9
1,385.00063,174.97764,51
2,395.01342,175.98076,50
3,366.00906,126.98461,41
4,348.05129,110.90481,36
5,353.9808,107.93365,30
6,334.99764,95.94151,20
